Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BERY,Berry Global Group Inc. Common Stock,$57.76,0.15,0.26%,6694384000.00,United States,2012,22887,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.04,-0.12,-5.556%,40473600.00,Cayman Islands,2023,408,Industrials,Trucking Freight/Courier Services
BF/A,Brown Forman Corporation,$59.77,0.26,0.437%,,United States,,3368,,
BF/B,Brown Forman Corporation,$58.625,0.135,0.231%,,United States,,57714,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.95,0.02,0.183%,0.00,,2022,100,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$114.305,0.235,0.206%,6618820280.00,United States,2013,13731,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$38.08,0.64,1.709%,1882075326.00,United States,,18280,Consumer Discretionary,Business Services
BFK,BlackRock Municipal Income Trust,$10.3006,0.0006,0.006%,0.00,United States,,3815,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.17,-0.31,-20.946%,242334516.00,United States,2020,1501927,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,$36.20,0.42,1.174%,866766139.00,United States,1993,637,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$22.80,0.00,0.00%,,United States,,25,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$22.67,0.00,0.00%,,United States,,151,,
BFX,BowFlex Inc. Common Stock,$0.1875,-0.0013,-0.689%,6826467.00,United States,,37837,Consumer Discretionary,Recreational Games/Products/Toys
BFZ,BlackRock California Municipal Income Trust,$11.68,0.04,0.344%,0.00,United States,2001,13496,Finance,Finance Companies
BG,Bunge Limited Common Shares,$94.1205,0.3805,0.406%,13498593728.00,United States,,73827,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.735,0.045,0.385%,0.00,United States,2012,16664,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.15,0.10,0.712%,0.00,United States,2012,5388,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$12.3799,0.1399,1.143%,1678543523.00,United States,2004,9565,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$11.455,0.055,0.482%,900642720.00,United States,,200738,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$10.20,0.05,0.493%,110941524.00,United States,,3517,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.84,0.03,0.234%,0.00,United States,2004,14810,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.12,0.06,0.498%,0.00,,2011,8708,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.3457,0.0257,0.483%,0.00,United States,2007,21277,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$173.12,2.12,1.24%,393935252.00,United States,2018,30,Consumer Discretionary,Restaurants
BHC,Bausch Health Companies Inc. Common Stock,$9.39,0.19,2.065%,3431218239.00,Canada,,124348,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$30.44,0.47,1.568%,1086155544.00,United States,,15211,Technology,Electrical Products
BHIL,Benson Hill Inc. Common Stock,$0.2457,0.0053,2.205%,51198729.00,United States,2021,64566,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.5013,0.0513,0.491%,0.00,United States,2001,51782,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.00,0.56,2.612%,960745258.00,United States,,36915,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$57.6895,0.5995,1.05%,146122327483.00,Australia,,191391,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.32,0.09,4.036%,153105832.00,United States,2013,10806,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.25,0.00,0.00%,,United States,,1441,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$21.00,0.00,0.00%,,United States,,100,,
BHV,BlackRock Virginia Municipal Bond Trust,$10.90,0.00,0.00%,0.00,United States,2002,3,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$49.07,1.77,3.742%,3937065500.00,United States,2022,106790,Health Care,Biotechnology: Pharmaceutical Preparations
BIG,Big Lots Inc. Common Stock,$5.68,0.31,5.773%,165950038.00,United States,,173598,Consumer Discretionary,Department/Specialty Retail Stores
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$8.015,0.055,0.691%,1889906335.00,,2021,76801,,
BILL,BILL Holdings Inc. Common Stock,$64.66,0.90,1.412%,6798021147.00,United States,2019,155318,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$330.87,0.52,0.157%,9435894919.00,United States,1980,10739,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$330.70,0.00,0.00%,,United States,,1,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$28.18,0.54,1.954%,13022863726.00,Bermuda,,43525,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$18.065,0.00,0.00%,,Bermuda,,52,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.2141,0.094,0.549%,,Bermuda,,1875,,
BIPC,Brookfield Infrastructure Corporation ,$33.50,0.86,2.635%,4415289515.00,Canada,2020,24630,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.31,0.05,0.274%,2413252269.00,Canada,2021,232,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$18.50,0.20,1.093%,175322650.00,Bermuda,2022,3530,,
BIRK,Birkenstock Holding plc Ordinary Shares,$48.79,-2.44,-4.763%,8914975594.00,,2023,641652,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.5099,0.0599,0.388%,0.00,,2013,32009,Finance,Trusts Except Educational Religious and Charitable
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$73.3686,-0.1714,-0.233%,9785977677.00,United States,2018,48588,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$55.8977,0.2577,0.463%,42989427372.00,United States,,212328,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$5.855,0.145,2.539%,1108582351.00,United States,2005,88592,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$81.93,0.75,0.924%,15512579336.00,United States,2022,954,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$41.31,0.55,1.349%,2083898896.00,United States,,11513,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$52.145,0.245,0.472%,3556109152.00,United States,,30493,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$0.7991,-0.2209,-21.657%,219484281.00,United States,,4986129,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.13,0.08,0.664%,0.00,United States,1993,3284,Finance,Trusts Except Educational Religious and Charitable
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.48,0.01,0.68%,211621504.00,United States,2019,153739,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.822,0.052,0.442%,1758669932.00,United States,,10006,Finance,Investment Bankers/Brokers/Service
BKU,BankUnited Inc. Common Stock,$27.01,0.76,2.895%,2008764221.00,United States,2011,32263,Finance,Savings Institutions
BLCO,Bausch + Lomb Corporation Common Shares,$16.89,0.04,0.237%,5928258984.00,,2022,7522,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$396.81,5.28,1.349%,12608218719.00,United States,2015,12274,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$194.77,1.50,0.776%,23750267044.00,United States,2005,67802,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.79,0.04,0.372%,0.00,United States,2002,6158,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$811.485,1.825,0.225%,120864597309.00,United States,1999,41009,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$2.48,0.08,3.333%,615533374.00,United States,2021,32678,Technology,EDP Services
BLW,Blackrock Limited Duration Income Trust,$14.08,0.09,0.643%,502814442.00,United States,2003,21115,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$27.90,0.21,0.758%,778131000.00,Panama,1992,15340,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$41.05,4.36,11.883%,2624792048.00,Argentina,,141503,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$42.5931,0.0531,0.125%,567894569.00,United States,2005,5013,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.4196,-0.0604,-0.367%,218922822.00,,2020,41599,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$158.484,0.684,0.433%,4651841545.00,United States,1971,6943,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.32,0.01,0.047%,,United States,,8702,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.10,0.15,0.716%,,United States,,102,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.2676,0.0176,0.079%,,United States,,1202,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$22.00,0.10,0.457%,,United States,,1108,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$23.77,0.04,0.169%,0.00,,2022,732,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$90.23,0.70,0.782%,65047633597.00,Canada,,57172,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$50.74,-0.18,-0.353%,102606093674.00,United States,,757021,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$41.16,0.26,0.636%,64152332157.00,Canada,1925,75939,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$0.8997,0.0198,2.25%,47818609.00,United States,2015,46537,Consumer Discretionary,Other Specialty Stores
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.62,0.15,0.859%,28859022720.00,Canada,2020,1634,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.7857,0.0457,0.29%,25854703459.00,Canada,2020,1242,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.00,0.28,1.902%,2815608705.00,United States,2020,61948,Real Estate,Real Estate Investment Trusts
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$40.89,-0.05,-0.122%,4467423620.00,,2021,626,Finance,Property-Casualty Insurers
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.1079,0.1279,0.267%,58405127553.00,Canada,,79523,Finance,Major Banks
BNY,BlackRock New York Municipal Income Trust,$10.62,-0.02,-0.188%,0.00,United States,,13349,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$16.288,0.388,2.44%,509895889.00,United States,2022,10937,,
BODY,The Beachbody Company Inc. Class A Common Stock,$8.25,-0.12,-1.434%,51600467.00,United States,2021,142,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.27,0.12,1.182%,0.00,United States,2005,36599,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$60.10,1.58,2.70%,2389009197.00,United States,,33926,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.28,0.32,1.887%,,United States,,4096,,
BOOT,Boot Barn Holdings Inc. Common Stock,$92.7952,2.7952,3.106%,2811783829.00,United States,2014,52342,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.0492,0.0992,1.667%,1538069592.00,,2019,174237,Energy,Oil & Gas Production
BOWL,Bowlero Corp. Class A Common Stock,$12.69,-0.03,-0.236%,1899968500.00,United States,2021,27391,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOX,Box Inc. Class A Common Stock,$25.61,0.27,1.066%,3677375063.00,United States,2015,41299,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$35.085,0.125,0.358%,99746083465.00,United Kingdom,,383174,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.292,-0.018,-0.779%,49048800.00,United States,,13587,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$202.415,0.965,0.479%,23838863709.00,United States,,10897,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$57.76,-0.02,-0.035%,7565352643.00,United States,2022,45699,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$58.34,0.72,1.25%,2819664902.00,United States,,13793,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$4.20,0.17,4.218%,890575589.00,United States,2022,178087,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.54,0.14,1.892%,892286465.00,United States,2021,16223,Finance,Investment Managers
BRFS,BRF S.A.,$3.06,0.01,0.328%,3299037558.00,Brazil,,402061,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$619655.00,-1400.02,-0.225%,911434428470.00,United States,,4202,,
BRK/B,Berkshire Hathaway Inc.,$410.845,-1.295,-0.314%,906451995218.00,United States,,284688,,
BRO,Brown & Brown Inc. Common Stock,$84.315,-0.465,-0.548%,24097384079.00,United States,,54169,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$28.86,0.16,0.557%,5112492204.00,United States,2021,89468,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.88,0.12,1.775%,894297536.00,United States,2018,26985,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$15.75,0.18,1.156%,292893127.00,United States,,1520,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$7.3397,0.0497,0.682%,0.00,United States,,16003,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.50,0.03,0.134%,6779082893.00,United States,2013,168063,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$19.41,0.11,0.57%,9144348303.00,Chile,,15901,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.66,-0.15,-2.582%,21459903210.00,Brazil,2009,130869,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.74,0.24,1.067%,943895195.00,United Kingdom,2014,2687,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.1687,0.0987,0.701%,0.00,United States,2010,12459,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.5695,0.0395,0.254%,3274475680.00,United States,2015,26505,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.8604,-0.1396,-0.377%,816746477.00,United States,2014,27861,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.68,-0.01,-0.054%,413908264.00,,2019,46391,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$66.45,-0.54,-0.806%,97488504414.00,United States,,485021,Health Care,Medical/Dental Instruments
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.21,0.03,0.295%,0.00,United States,2006,7153,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$3.83,-0.15,-3.769%,40744046.00,,2013,39775,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.29,-0.16,-4.638%,2781234400.00,Canada,2023,2472037,Energy,Oil & Gas Production
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$29.9525,0.2225,0.748%,66986351090.00,United Kingdom,1998,419578,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$28.5048,0.4148,1.477%,0.00,United States,1994,3219,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$20.96,0.03,0.143%,0.00,United States,2012,26990,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$24.94,0.22,0.89%,3201385565.00,United States,2017,354036,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.7199,0.0499,0.468%,1159196387.00,United States,2006,37482,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.19,-1.26,-2.018%,106298734607.00,Belgium,,273288,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$20.9199,0.1499,0.722%,0.00,United States,2011,21560,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$15.05,0.08,0.534%,3295306131.00,,2020,22392,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$204.79,-0.61,-0.297%,13214128405.00,United States,2013,29354,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$8.72,0.12,1.395%,823168000.00,United States,2018,9200,Consumer Discretionary,Business Services
BVN,Buenaventura Mining Company Inc.,$14.90,-0.12,-0.799%,3780356331.00,Peru,1996,95332,Basic Materials,Metal Mining
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.36,0.13,10.569%,121545115.00,United States,2015,78901,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$12.05,0.01,0.083%,,United States,,464,,
BWA,BorgWarner Inc. Common Stock,$31.13,0.35,1.137%,7153053050.00,United States,,61089,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.41,0.09,1.082%,0.00,United States,2012,6291,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$16.41,0.01,0.061%,1466584805.00,United States,2021,1686,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$19.10,0.00,0.00%,1706993893.00,United States,2021,68,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$101.31,0.54,0.536%,9271160552.00,United States,,73633,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$127.93,1.61,1.275%,91424463849.00,United States,2007,200819,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$124.45,1.27,1.031%,1076498225.00,United States,2004,1404,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$20.08,0.48,2.449%,3487383398.00,United States,,122979,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.27,0.06,0.454%,0.00,United States,,4988,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$65.405,1.585,2.484%,10264672473.00,United States,1997,83820,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$29.3576,-0.2724,-0.919%,0.00,,2021,155771,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$21.06,0.45,2.183%,920673976.00,United States,2017,2351,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.83,0.87,1.36%,6227128373.00,United States,1993,40763,Consumer Discretionary,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.3718,0.0166,0.146%,0.00,United States,2002,2439,Finance,Investment Managers
BYON,Beyond Inc. Common Stock,$33.15,1.11,3.464%,1510797526.00,United States,,125778,Consumer Discretionary,Catalog/Specialty Distribution
BZH,Beazer Homes USA Inc. Common Stock,$30.94,0.67,2.213%,975999546.00,United States,1994,10382,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$55.20,0.15,0.272%,105507446422.00,United States,,1164052,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.5699,-0.0401,-0.157%,,United States,,19484,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.23,0.08,0.274%,,United States,,951,,
CAAP,Corporacion America Airports SA Common Shares,$14.40,-0.18,-1.235%,2316096000.00,,2018,18022,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$455.785,13.035,2.944%,2561105596.00,United States,2015,2318,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$374.06,1.98,0.532%,8335967498.00,United States,,2191,Technology,EDP Services
CADE,Cadence Bank Common Stock,$27.58,0.79,2.949%,5036687042.00,United States,,69505,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.01,0.09,0.43%,,United States,,1376,,
CAE,CAE Inc. Ordinary Shares,$18.48,0.03,0.163%,5881639912.00,Canada,,7083,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.33,0.14,1.148%,0.00,United States,2006,5333,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$28.22,0.09,0.32%,13489301890.00,United States,,270743,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$111.005,-0.655,-0.587%,27000096149.00,United States,,144450,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$38.16,0.77,2.059%,1354763952.00,United States,,14504,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$35.31,0.45,1.291%,2309597793.00,United States,2010,16192,Consumer Discretionary,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.5691,0.0891,6.02%,211502261.00,,2018,5789,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.5682,0.2682,1.259%,818960083.00,United States,2012,3443,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$55.44,0.68,1.242%,49805302766.00,United States,2020,174662,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$18.44,0.29,1.598%,1211761937.00,United States,2017,14498,,
CAT,Caterpillar Inc. Common Stock,$331.68,2.12,0.643%,165633452582.00,United States,,183862,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$6.50,0.05,0.775%,133803566.00,United States,,3319,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$57.695,0.795,1.397%,6554815435.00,United States,2023,1087978,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$251.64,-1.94,-0.765%,102105143425.00,Switzerland,,59340,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.775,-0.0291,-3.619%,209357778.00,Brazil,2020,7047,Consumer Staples,Food Chains
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.79,0.01,0.114%,160537018.00,United States,2017,669,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$23.645,0.175,0.746%,756669249.00,United States,2021,3282,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$92.14,0.94,1.031%,28166817923.00,United States,,44941,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$85.11,1.43,1.709%,4717707728.00,United States,,8138,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$45.49,1.19,2.686%,2428509352.00,United States,,7471,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$75.33,0.05,0.066%,3768274247.00,United States,,10472,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$16.4699,-12.2501,-42.654%,2444763562.00,United States,2015,4617577,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$109.84,1.27,1.17%,47694205147.00,United States,,143791,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.60,0.00,0.00%,,,2023,13,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.9927,0.0727,0.918%,0.00,,2019,1211,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$41.085,0.325,0.797%,17838110812.00,Canada,1996,698351,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$75.78,0.66,0.879%,9152953851.00,United States,,42146,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$15.84,0.37,2.392%,20693280342.00,United States,1987,3843158,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.4725,-0.0284,-5.67%,20514640.00,China,2009,2650,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.715,0.015,0.882%,829580021.00,United States,2005,252457,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$13.0499,0.3599,2.836%,110145802.00,United States,1986,1738,Technology,Computer Software: Prepackaged Software
CCS,Century Communities Inc. Common Stock,$85.56,1.40,1.663%,2718636059.00,United States,2014,4571,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.68,0.22,1.92%,2157896772.00,Chile,,19210,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$55.20,-0.20,-0.361%,0.00,United States,,3741,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$2.63,0.18,7.347%,1015875172.00,United States,,2326869,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$17.21,0.36,2.136%,1339840957.00,,2023,7931,,
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$24.25,0.42,1.762%,2729300325.00,United States,,21986,Real Estate,Real Estate Investment Trusts
