Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.6782,-0.0018,-0.067%,903612360.00,China,,15705,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0299,-0.0024,-7.43%,10088122.00,China,,7639,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$6.065,0.305,5.295%,223864760.00,France,1997,13902,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.4251,0.002,0.473%,2425469.00,United States,2022,1615,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0195,-0.0004,-2.01%,111260.00,United States,2022,501,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$11.08,0.01,0.09%,904944463.00,United States,2016,487394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$21.60,0.00,0.00%,61344000.00,Greece,,95,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.05,0.09,1.815%,16017388.00,United States,,367,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.925,-0.015,-1.596%,14290742.00,China,2020,1400,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.98,0.06,3.125%,16970754.00,United States,,4289,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$108.96,-0.05,-0.046%,4988487350.00,United States,1997,6242,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.24,-0.06,-4.615%,15373735.00,United States,2021,213,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$2.10,-0.03,-1.408%,9132249.00,United States,,2132,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$40.50,1.00,2.532%,1517396693.00,United States,,4984,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.01,0.4225,2.402%,674773196.00,United States,,3086,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$13.55,-0.04,-0.294%,40595800.00,United States,2021,15683,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.15,0.00,0.00%,449400.00,United States,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$6.10,0.05,0.826%,190335878.00,United States,1999,31918,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$23.99,0.91,3.943%,717929106.00,United States,,13948,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.82,0.12,4.444%,348048396.00,United States,,70283,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.2318,0.0016,0.695%,54290805.00,United States,2007,131579,Consumer Discretionary,Business Services
EGOX,Next.e.GO N.V. Ordinary Shares,$0.1265,-0.0035,-2.692%,15987796.00,Germany,,75695,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$6.29,0.02,0.319%,81688048.00,United States,2014,20549,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$11.04,0.49,4.645%,642836833.00,China,2019,67182,Industrials,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$6.52,0.04,0.617%,184938633.00,United States,2006,16745,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$5.7906,0.00,0.00%,8567129.00,United States,2014,51,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.58,-0.01,-0.629%,4715426.00,China,2021,39569,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.00,0.03,1.523%,28469636.00,United States,,4893,Industrials,Industrial Machinery/Components
ELAB,Elevai Labs Inc. Common Stock,$0.70,0.0001,0.014%,12130731.00,United States,2023,5739,,
ELBM,Electra Battery Materials Corporation Common Stock,$0.5628,0.00,0.00%,31427500.00,Canada,,11635,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.88,0.04,2.174%,45492484.00,United States,2014,8674,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.88,0.03,0.779%,164569195.00,United States,2021,69980,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.08,0.00,0.00%,13986326.00,United States,,12,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$13.209,-0.001,-0.008%,77272650.00,Israel,1997,20678,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$4.0631,-0.0769,-1.857%,34158912.00,United States,2021,870,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.53,0.095,2.766%,81887359.00,United States,2020,4859,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$4.08,0.005,0.123%,138037759.00,Canada,,2336,,
ELVN,Enliven Therapeutics Inc. Common Stock,$17.14,0.14,0.824%,706373217.00,United States,2020,5450,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.6001,-0.0183,-2.959%,9025144.00,Japan,2023,23611,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.712,-0.0379,-1.378%,74777065.00,United States,2021,5379,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.68,0.0374,5.82%,176243772.00,China,2021,71122,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$14.185,0.165,1.177%,816756994.00,United States,,17118,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.10,0.04,0.362%,0.00,United States,2022,720,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$11.26,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$0.4292,0.0092,2.19%,33185864.00,United States,1997,21603,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.41,0.00,0.00%,152279661.00,United States,,87,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.46,-0.04,-0.381%,0.00,United States,2022,353,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
ENCP,Energem Corp Class A Ordinary Shares,$8.44,0.23,2.801%,44719813.00,Malaysia,2022,32982,Energy,Industrial Machinery/Components
ENCPU,Energem Corp Unit,$10.27,0.00,0.00%,0.00,Malaysia,2021,100,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.03,0.00,0.00%,158957.00,Malaysia,2022,1000,Energy,Industrial Machinery/Components
ENG,ENGlobal Corporation Common Stock,$2.21,0.0687,3.208%,11325958.00,United States,,9516,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$15.75,-0.14,-0.881%,365368122.00,Canada,,323,,
ENGNW,enGene Holdings Inc. Warrants,$3.86,0.00,0.00%,89544187.00,Canada,,1,,
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.27,0.71,4.287%,2031815500.00,Israel,2023,3676,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$3.00,0.08,2.74%,55260000.00,Israel,2014,9793,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$128.55,9.45,7.935%,17451863028.00,United States,2012,1164462,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$0.93,0.014,1.528%,2925851.00,United States,,48504,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$124.36,-0.16,-0.128%,7046951551.00,United States,2007,7610,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.18,-0.12,-0.839%,299991839.00,United States,2013,29720,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$134.15,2.53,1.922%,20175651169.00,United States,2000,38050,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$1.3296,0.0796,6.368%,38311031.00,Israel,2018,41965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.665,0.834,100.361%,3864989.00,United States,,59889008,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.05,0.59,6.237%,1686130037.00,United States,2021,592587,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$14.595,0.175,1.214%,834114788.00,United States,2018,8114,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.005,0.011,1.107%,158854788.00,United States,,487042,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.1749,0.0199,12.839%,27645475.00,United States,,1000,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$9.24,0.44,5.00%,408760478.00,Canada,,16124,Health Care,Pharmaceuticals and Biotechnology
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.8231,-0.0319,-3.731%,20873816.00,China,2021,918,Consumer Discretionary,Business Services
EPSN,Epsilon Energy Ltd. Common Share,$5.00,0.00,0.00%,110802195.00,United States,,87,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$2.59,-0.01,-0.385%,90958852.00,United States,2018,18057,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$893.37,1.50,0.168%,84531963893.00,United States,2000,27470,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.355,0.005,0.213%,355809974.00,United States,2021,41914,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$5.495,0.075,1.384%,18321163784.00,Sweden,,1458314,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$409.875,-2.585,-0.627%,18932786149.00,United States,,10362,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$15.67,0.40,2.62%,894420722.00,United States,2008,37837,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$1.67,0.1206,7.784%,9035253.00,United States,,1711,Health Care,Biotechnology: Pharmaceutical Preparations
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$11.51,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ESACU,ESGEN Acquisition Corporation Unit,$11.90,-0.245,-2.017%,0.00,United States,2021,850,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.12,0.02,20.00%,0.00,United States,2021,101000,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$14.96,0.19,1.286%,205502528.00,United States,,931,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$36.98,1.30,3.643%,259229800.00,Greece,,4789,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.4988,0.0099,2.025%,6326300.00,Singapore,,7077,,
ESGLW,ESGL Holdings Limited Warrants,$0.0052,-0.0007,-11.864%,65952.00,Singapore,,20021,,
ESGR,Enstar Group Limited Ordinary Shares,$308.39,1.59,0.518%,4687468789.00,Bermuda,,6932,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.85,0.00,0.00%,377715229.00,Bermuda,,56,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.61,0.00,0.00%,389267083.00,Bermuda,,801,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.33,0.03,0.291%,0.00,United States,2023,1806,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.1011,0.00,0.00%,0.00,United States,2023,674,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.05,0.04,3.96%,38441414.00,United States,2021,1560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.04,0.00,0.00%,1464435.00,United States,2021,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$223.73,3.36,1.525%,9922425500.00,Israel,,5867,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$7.824,0.084,1.085%,129963275.00,United States,,20041,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$2.675,0.105,4.086%,495015986.00,United States,2013,305933,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$51.72,1.25,2.477%,424320500.00,United States,2017,502,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$17.535,0.345,2.007%,177656221.00,United States,2007,595,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$48.11,9.65,25.091%,1241635389.00,Costa Rica,2018,348230,Health Care,Industrial Specialties
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.1712,-0.0027,-1.553%,17538730.00,United States,,3865,Finance,Blank Checks
ETNB,89bio Inc. Common Stock,$11.78,0.02,0.17%,891021718.00,United States,2019,56556,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.4999,0.0199,0.444%,115460216.00,United States,2018,7498,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$71.49,0.49,0.69%,8471024607.00,United States,2015,264030,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$3.94,0.05,1.285%,651360004.00,United States,,101930,,
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.33,0.00,0.00%,32954087.00,Singapore,2021,92,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.1733,0.00,0.00%,4293942.00,Singapore,2021,3,,
EVAX,Evaxion Biotech A/S American Depositary Share,$3.665,0.005,0.137%,18753658.00,Denmark,2021,7761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$28.2575,0.0275,0.097%,1167614735.00,United States,2016,84298,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$10.00,0.18,1.833%,1886586210.00,United States,2021,6777,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$15.80,-0.15,-0.94%,540829766.00,United States,2018,78766,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$0.8797,-0.0077,-0.868%,36278828.00,Israel,,21581,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.89,0.16,5.861%,865132765.00,United States,,415253,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.21,0.01,5.00%,62864319.00,United States,,5316,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$11.291,0.00,0.00%,0.00,Malaysia,2022,13,Finance,Blank Checks
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.81,0.21,4.565%,726957532.00,United States,2020,157948,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.69,0.01,1.471%,104282889.00,United States,2020,1901,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$7.46,-0.03,-0.401%,2640133583.00,Germany,2021,37710,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.62,0.00,0.00%,2072703.00,United States,2013,7418,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$50.11,0.32,0.643%,11511307133.00,United States,,120699,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$2.90,0.10,3.571%,43807655.00,United States,,3384,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$73.675,1.545,2.142%,10383028212.00,United States,,42922,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$14.21,0.31,2.23%,887292138.00,United States,2021,14559,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.875,0.225,1.351%,1571241763.00,United States,2021,31140,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$6.60,-0.12,-1.786%,811536000.00,United Kingdom,2021,75028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$57.36,1.05,1.865%,10412616267.00,United States,2001,230126,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$36.15,0.35,0.978%,36133318293.00,United States,,561555,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.04,0.13,0.593%,6682401468.00,United States,2000,141460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.0711,0.0211,1.029%,176470712.00,United States,2021,39691,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$31.78,1.92,6.43%,5241245535.00,United States,2006,147593,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$136.80,1.27,0.937%,18644261191.00,United States,,191428,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$13.325,0.645,5.087%,2060964918.00,United States,,185698,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$80.05,1.15,1.458%,4047583600.00,United States,,8671,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$12.84,0.18,1.422%,1652898477.00,United States,1999,82019,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$23.565,0.665,2.904%,1845436890.00,United States,2017,103686,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.32,0.02,0.87%,102363562.00,United States,2018,444039,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$27.87,0.19,0.686%,984073870.00,United States,,38437,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$1.8701,-0.0599,-3.104%,7986617.00,United States,2021,7825,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.0958,0.0059,6.563%,9787460.00,China,2021,978269,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.59,0.00,0.00%,584080341.00,United States,1991,31489,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$15.045,-1.795,-10.659%,2183330505.00,United States,2021,306822,Consumer Discretionary,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$1.10,0.00,0.00%,6703486.00,China,2018,19682,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$180.55,0.79,0.439%,32218530561.00,United States,2012,132473,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$4.81,0.24,5.252%,258018616.00,China,2007,215,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$3.50,-0.05,-1.408%,73760519.00,United States,,7309,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$22.56,0.16,0.714%,427608038.00,United States,1997,24899,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$73.07,-0.49,-0.666%,41813047408.00,United States,1987,242549,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$8.92,0.23,2.647%,149760761.00,United States,2017,2825,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.08,0.00,0.00%,118868407.00,United States,,18,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.53,0.09,0.583%,260738186.00,United States,,123,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$6.36,0.00,0.00%,106780094.00,United States,,1,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$7.5393,0.3993,5.592%,748181344.00,United States,2013,175362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAZE,FaZe Holdings Inc. Common Stock,$0.1968,0.0038,1.969%,15252233.00,United States,2021,110522,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.0154,0.00,0.00%,1193518.00,United States,2021,557,Industrials,Industrial Machinery/Components
FBIO,Fortress Biotech Inc. Common Stock,$2.1923,0.0123,0.564%,19605193.00,United States,,119467,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.46,0.0049,0.032%,138254930.00,United States,,1681,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$34.44,0.44,1.294%,286365190.00,United States,,1364,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$13.3166,0.3066,2.357%,432683873.00,United States,,2412,,
FBMS,First Bancshares Inc.,$25.12,0.80,3.289%,780986628.00,United States,,34078,Finance,Major Banks
FBNC,First Bancorp Common Stock,$34.49,0.94,2.802%,382630853.00,United States,1987,4502,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$0.6836,-0.0364,-5.056%,24838678.00,United States,2017,13457,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$10.76,0.00,0.00%,1467627416.00,United States,,91,,
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.85,0.04,4.938%,115937110.00,United States,,2101,,
FCAP,First Capital Inc. Common Stock,$27.50,0.00,0.00%,92143150.00,United States,,25,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$32.95,0.68,2.107%,610753622.00,United States,,1344,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$16.2715,0.0815,0.503%,123653881.00,United States,,928,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$1.27,0.05,4.098%,572369478.00,United States,,2778681,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$115.94,0.05,0.043%,5229811317.00,United States,1991,13673,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1570.00,3.71,0.237%,22803645550.00,United States,,4034,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.70,-0.07,-0.307%,329708761.00,United States,,1462,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.91,-0.01,-0.046%,318234315.00,United States,,459,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$0.3767,0.0307,8.873%,24418378.00,United States,,12620,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$49.33,0.90,1.858%,281000995.00,United States,,139,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$28.47,0.58,2.08%,1217195191.00,United States,2020,40546,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$19.78,0.05,0.253%,562809617.00,United States,2011,13499,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$2.00,0.01,0.503%,126571672.00,United States,,29590,Industrials,Major Chemicals
FEBO,Fenbo Holdings Limited Ordinary Shares,$8.5416,0.2216,2.663%,93957600.00,Hong Kong,2023,165,,
FEIM,Frequency Electronics Inc. Common Stock,$10.71,0.00,0.00%,100839116.00,United States,,16,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$102.215,1.165,1.153%,4706372026.00,United States,,11770,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.7684,-0.0016,-0.09%,38285193.00,United States,2021,641103,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.71,0.40,4.296%,258606430.00,United States,,103699,Health Care,Pharmaceuticals and Biotechnology
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.83,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.0175,0.0025,16.667%,0.00,United States,2022,10000,Finance,Blank Checks
FFBC,First Financial Bancorp. Common Stock,$21.91,0.47,2.192%,2083078461.00,United States,,26092,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$12.97,0.36,2.855%,374892986.00,United States,,8958,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.0632,0.0006,0.958%,7853910.00,United States,2020,5121029,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0099,0.00,0.00%,1230280.00,United States,2020,16700,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$31.12,0.78,2.571%,4442438101.00,United States,,20763,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$187.04,1.32,0.711%,10999117633.00,United States,1999,18360,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$20.66,0.00,0.00%,189648677.00,United States,2007,16,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$11.255,0.00,0.00%,128656839.00,United States,,91,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.00,0.47,2.681%,205759494.00,United States,,100,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$1.98,-0.005,-0.252%,195567069.00,United States,2014,78766,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock (NV),$1.30,-0.04,-2.985%,13726609.00,United States,2014,7246,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$18.80,0.50,2.732%,198507884.00,United States,,25,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.59,-0.05,-3.049%,15105000.00,United States,2022,190,Industrials,Industrial Specialties
FHB,First Hawaiian Inc. Common Stock,$21.15,0.35,1.683%,2698995555.00,United States,2016,17915,Finance,Major Banks
FHLT,Future Health ESG Corp. Common stock,$10.63,0.00,0.00%,70068038.00,United States,2021,37,Health Care,Medical/Nursing Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$7.81,0.03,0.386%,329715754.00,United States,2020,6366,Health Care, Medicinal Chemicals and Botanical Products 
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$11.00,0.00,0.00%,0.00,United States,2021,56,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$26.75,0.74,2.845%,2808692916.00,United States,2010,75461,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$8.9396,0.1696,1.934%,111687474.00,United States,2021,1299,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$4.43,0.09,2.074%,440742410.00,United States,,7017,Industrials,Consumer Electronics/Appliances
